date,temp
1993-06-05,25.23
1993-06-06,24.66
1993-06-07,23.445
1993-06-08,24.82
1993-06-09,23.525
1993-06-10,23.9
1993-06-11,24.405
1993-06-12,24.445
1993-06-13,23.58
1993-06-14,23.54
1993-06-15,22.725
1993-06-16,22.915
1993-06-17,22.73
1993-06-18,23.6
1993-06-19,22.645
1993-06-20,23.630000000000003
1993-06-21,24.235
1993-06-22,24.5
1993-06-23,23.54
1993-06-24,25.745
1993-06-25,25.61
1993-06-26,24.99
1993-06-27,26.24
1993-06-28,26.075000000000003
1993-06-29,23.53
1993-06-30,23.31
1993-07-01,24.455
1993-07-02,23.72
1993-07-03,23.715
1993-07-04,23.54
1993-07-05,23.94
1993-07-06,24.55
1993-07-07,23.415
1993-07-08,22.395000000000003
1993-07-09,23.015
1993-07-10,23.94
1993-07-11,23.74
1993-07-12,23.535
1993-07-13,24.235
1993-07-14,24.84
1993-07-15,25.2
1993-07-16,25.565
1993-07-17,24.425
1993-07-18,24.880000000000003
1993-07-19,23.475
1993-07-20,23.6
1993-07-21,23.655
1993-07-22,23.635
1993-07-23,23.015
1993-07-24,22.735
1993-07-25,22.645
1993-07-26,22.335
1993-07-27,22.175
1993-07-28,23.58
1993-07-29,23.085
1993-07-30,23.495
1993-07-31,23.85
1993-08-01,24.49
1993-08-02,23.84
1993-08-03,24.225
1993-08-04,24.64
1993-08-05,23.125
1993-08-06,23.735
1993-08-07,23.39
1993-08-08,24.41
1993-08-09,23.200000000000003
1993-08-10,23.775
1993-08-11,21.835
1993-08-12,23.325000000000003
1993-08-13,24.335
1993-08-14,23.46
1993-08-15,24.335
1993-08-16,23.41
1993-08-17,24.37
1993-08-18,24.340000000000003
1993-08-19,24.97
1993-08-20,24.08
1993-08-21,24.97
1993-08-22,24.52
1993-08-23,24.185
1993-08-24,23.495
1993-08-25,24.245
1993-08-26,24.165
1993-08-27,24.315
1993-08-28,22.805
1993-08-29,23.075
1993-08-30,21.58
1993-08-31,21.34
1993-09-01,21.535
1993-09-02,22.215
1993-09-03,22.425
1993-09-04,22.27
1993-09-05,21.555
1993-09-06,22.085
1993-09-07,22.33
1993-09-08,22.81
1993-09-09,23.3
1993-09-10,23.345
1993-09-11,23.925
1993-09-12,23.62
1993-09-13,22.695
1993-09-14,22.89
1993-09-15,22.3
1993-09-16,23.130000000000003
1993-09-17,23.12
1993-09-18,23.335
1993-09-19,22.35
1993-09-20,22.54
1993-09-21,22.48
1993-09-22,23.395000000000003
1993-09-23,23.35
1993-09-24,22.75
1993-09-25,22.255000000000003
1993-09-26,22.835
1993-09-27,23.63
1993-09-28,23.015
1993-09-29,23.185
1993-09-30,22.75
1993-10-01,23.34
1993-10-02,23.605
1993-10-03,22.52
1993-10-04,22.575
1993-10-05,22.84
1993-10-06,22.965
1993-10-07,23.0
1993-10-08,22.885
1993-10-09,22.515
1993-10-10,22.74
1993-10-11,23.33
1993-10-12,21.595
1993-10-13,23.095
1993-10-14,22.96
1993-10-15,21.655
1993-10-16,22.785
1993-10-17,22.69
1993-10-18,22.55
1993-10-19,21.975
1993-10-20,22.03
1993-10-21,22.8
1993-10-22,21.425
1993-10-23,22.5
1993-10-24,22.17
1993-10-25,21.415
1993-10-26,21.405
1993-10-27,21.135
1993-10-28,21.825000000000003
1993-10-29,22.105
1993-10-30,23.015
1993-10-31,22.51
1993-11-01,22.72
1993-11-02,22.76
1993-11-03,22.145000000000003
1993-11-04,22.965
1993-11-05,22.4
1993-11-06,21.095
1993-11-07,21.725
1993-11-08,21.635
1993-11-09,20.700000000000003
1993-11-10,21.35
1993-11-11,21.995
1993-11-12,23.53
1993-11-13,22.06
1993-11-14,21.75
1993-11-15,21.685
1993-11-16,21.04
1993-11-17,22.535
1993-11-18,22.09
1993-11-19,20.82
1993-11-20,20.545
1993-11-21,19.96
1993-11-22,19.83
1993-11-23,20.17
1993-11-24,21.395000000000003
1993-11-25,21.6
1993-11-26,20.935
1993-11-27,19.49
1993-11-28,17.759999999999998
1993-11-29,18.55
1993-11-30,18.885
1993-12-01,21.265
1993-12-02,21.335
1993-12-03,20.02
1993-12-04,18.14
1993-12-05,22.39
1993-12-06,21.345
1993-12-07,20.49
1993-12-08,19.025
1993-12-09,19.36
1993-12-10,19.82
1993-12-11,20.22
1993-12-12,20.635
1993-12-13,19.795
1993-12-14,19.515
1993-12-15,19.53
1993-12-16,20.105
1993-12-17,19.685
1993-12-18,19.41
1993-12-19,19.0
1993-12-20,19.485
1993-12-21,20.58
1993-12-22,20.26
1993-12-23,19.735
1993-12-24,19.01
1993-12-25,18.965
1993-12-26,18.215
1993-12-27,17.525
1993-12-28,19.235
1993-12-29,21.68
1993-12-30,21.475
1993-12-31,20.27
1994-01-01,20.495
1994-01-02,20.225
1994-01-03,20.51
1994-01-04,19.78
1994-01-05,18.465
1994-01-06,19.19
1994-01-07,20.75
1994-01-08,21.055
1994-01-09,21.13
1994-01-10,19.825
1994-01-11,19.24
1994-01-12,21.375
1994-01-13,22.765
1994-01-14,23.055
1994-01-15,23.200000000000003
1994-01-16,23.8
1994-01-17,24.235
1994-01-18,22.84
1994-01-19,23.47
1994-01-20,23.44
1994-01-21,22.12
1994-01-22,20.64
1994-01-23,21.14
1994-01-24,21.035
1994-01-25,20.96
1994-01-26,20.895
1994-01-27,21.905
1994-01-28,21.685
1994-01-29,21.55
1994-01-30,21.36
1994-01-31,21.805
1994-02-01,22.33
1994-02-02,23.335
1994-02-03,21.725
1994-02-04,21.445
1994-02-05,23.22
1994-02-06,23.735
1994-02-07,23.765
1994-02-08,24.665
1994-02-09,23.92
1994-02-10,25.285
1994-02-11,25.755000000000003
1994-02-12,25.08
1994-02-13,25.115
1994-02-14,25.055
1994-02-15,24.795
1994-02-16,25.175
1994-02-17,24.715
1994-02-18,24.215
1994-02-19,25.055
1994-02-20,24.03
1994-02-21,24.285
1994-02-22,25.045
1994-02-23,25.87
1994-02-24,25.635
1994-02-25,25.29
1994-02-26,24.415
1994-02-27,24.15
1994-02-28,23.45
1994-03-01,23.225
1994-03-02,23.75
1994-03-03,23.64
1994-03-04,22.65
1994-03-05,24.04
1994-03-06,25.235
1994-03-07,26.79
1994-03-08,26.79
1994-03-09,26.56
1994-03-10,25.655
1994-03-11,26.45
1994-03-12,27.08
1994-03-13,27.195
1994-03-14,27.755000000000003
1994-03-15,27.69
1994-03-16,26.915
1994-03-17,26.375
1994-03-18,27.43
1994-03-19,28.115
1994-03-20,28.45
1994-03-21,28.82
1994-03-22,29.345
1994-03-23,28.74
1994-03-24,29.99
1994-03-25,30.815
1994-03-26,30.2
1994-03-27,29.695
1994-03-28,30.655
1994-03-29,28.51
1994-03-30,28.445
1994-03-31,28.33
1994-04-01,28.88
1994-04-02,28.53
1994-04-03,28.245
1994-04-04,28.4
1994-04-05,27.225
1994-04-06,27.11
1994-04-07,27.835
1994-04-08,27.425
1994-04-09,27.58
1994-04-10,24.65
1994-04-11,26.215000000000003
1994-04-12,27.435
1994-04-13,28.055
1994-04-14,27.475
1994-04-15,26.64
1994-04-16,28.505000000000003
1994-04-17,28.585
1994-04-18,29.38
1994-04-19,29.725
1994-04-20,29.3
1994-04-21,29.67
1994-04-22,29.950000000000003
1994-04-23,31.18
1994-04-24,30.245
1994-04-25,31.065
1994-04-26,29.8
1994-04-27,30.325
1994-04-28,29.515
1994-04-29,28.97
1994-04-30,28.53
1994-05-01,28.67
1994-05-02,29.665
1994-05-03,29.835
1994-05-04,27.3
1994-05-05,27.765
1994-05-06,27.255
1994-05-07,27.755
1994-05-08,28.79
1994-05-09,29.335
1994-05-10,29.62
1994-05-11,29.59
1994-05-12,31.03
1994-05-13,31.135
1994-05-14,31.415
1994-05-15,29.3
1994-05-16,29.63
1994-05-17,29.06
1994-05-18,29.515
1994-05-19,29.295
1994-05-20,29.96
1994-05-21,29.22
1994-05-22,27.525
1994-05-23,27.655
1994-05-24,28.205
1994-05-25,27.945
1994-05-26,26.665
1994-05-27,24.39
1994-05-28,23.94
1994-05-29,25.195
1994-05-30,27.730000000000004
1994-05-31,26.295
1994-06-01,26.295
1994-06-02,26.515
1994-06-03,24.925
1994-06-04,26.8
1994-06-05,24.65
1994-06-06,24.020000000000003
1994-06-07,23.025
1994-06-08,24.385
1994-06-09,23.795
1994-06-10,22.86
1994-06-11,23.065
1994-06-12,24.48
1994-06-13,24.085
1994-06-14,24.205
1994-06-15,24.1
1994-06-16,24.12
1994-06-17,24.975
1994-06-18,23.235
1994-06-19,23.05
1994-06-20,24.93
1994-06-21,24.735
1994-06-22,25.575
1994-06-23,25.85
1994-06-24,25.735
1994-06-25,25.345
1994-06-26,25.82
1994-06-27,25.555
1994-06-28,25.245
1994-06-29,24.835
1994-06-30,24.020000000000003
1994-07-01,23.81
1994-07-02,23.06
1994-07-03,23.775
1994-07-04,24.71
1994-07-05,24.095
1994-07-06,23.49
1994-07-07,23.85
1994-07-08,23.585
1994-07-09,23.265
1994-07-10,22.295
1994-07-11,23.005000000000003
1994-07-12,24.03
1994-07-13,23.7
1994-07-14,24.595
1994-07-15,25.05
1994-07-16,25.055
1994-07-17,24.075
1994-07-18,24.44
1994-07-19,23.285
1994-07-20,23.29
1994-07-21,23.34
1994-07-22,23.87
1994-07-23,23.67
1994-07-24,24.385
1994-07-25,23.215
1994-07-26,24.19
1994-07-27,23.555
1994-07-28,22.6
1994-07-29,22.675
1994-07-30,22.285
1994-07-31,23.01
1994-08-01,23.225
1994-08-02,24.08
1994-08-03,23.68
1994-08-04,22.950000000000003
1994-08-05,23.875
1994-08-06,24.14
1994-08-07,24.06
1994-08-08,24.16
1994-08-09,24.03
1994-08-10,24.82
1994-08-11,24.875
1994-08-12,24.625
1994-08-13,23.33
1994-08-14,24.49
1994-08-15,24.29
1994-08-16,23.94
1994-08-17,23.065
1994-08-18,22.92
1994-08-19,23.130000000000003
1994-08-20,24.285
1994-08-21,24.095
1994-08-22,23.115
1994-08-23,24.815
1994-08-24,24.395
1994-08-25,22.68
1994-08-26,21.985
1994-08-27,22.06
1994-08-28,23.22
1994-08-29,23.45
1994-08-30,23.745
1994-08-31,23.83
1994-09-01,23.175
1994-09-02,24.32
1994-09-03,24.245
1994-09-04,23.475
1994-09-05,24.27
1994-09-06,24.745
1994-09-07,24.98
1994-09-08,24.655
1994-09-09,24.23
1994-09-10,24.325000000000003
1994-09-11,24.32
1994-09-12,25.35
1994-09-13,25.8
1994-09-14,24.54
1994-09-15,22.995
1994-09-16,23.59
1994-09-17,24.09
1994-09-18,23.23
1994-09-19,24.035
1994-09-20,24.05
1994-09-21,24.700000000000003
1994-09-22,25.37
1994-09-23,25.73
1994-09-24,23.19
1994-09-25,25.630000000000003
1994-09-26,23.53
1994-09-27,23.615
1994-09-28,23.615
1994-09-29,24.585
1994-09-30,24.93
1994-10-01,25.435
1994-10-02,23.165
1994-10-03,23.53
1994-10-04,23.115
1994-10-05,21.99
1994-10-06,22.155
1994-10-07,20.99
1994-10-08,23.68
1994-10-09,23.99
1994-10-10,23.67
1994-10-11,22.29
1994-10-12,22.485
1994-10-13,22.885
1994-10-14,22.39
1994-10-15,23.065
1994-10-16,22.865
1994-10-17,22.82
1994-10-18,21.6
1994-10-19,22.97
1994-10-20,23.205
1994-10-21,23.01
1994-10-22,23.31
1994-10-23,23.86
1994-10-24,23.965
1994-10-25,23.8
1994-10-26,23.76
1994-10-27,22.32
1994-10-28,23.015
1994-10-29,22.905
1994-10-30,22.635
1994-10-31,22.65
1994-11-01,21.17
1994-11-02,20.72
1994-11-03,22.62
1994-11-04,22.275
1994-11-05,20.745
1994-11-06,21.79
1994-11-07,21.69
1994-11-08,21.835
1994-11-09,21.325000000000003
1994-11-10,21.545
1994-11-11,22.415
1994-11-12,21.975
1994-11-13,21.915
1994-11-14,22.27
1994-11-15,22.48
1994-11-16,21.605
1994-11-17,22.28
1994-11-18,22.155
1994-11-19,21.735
1994-11-20,21.47
1994-11-21,22.0
1994-11-22,22.275
1994-11-23,22.055
1994-11-24,21.505
1994-11-25,21.635
1994-11-26,21.23
1994-11-27,20.53
1994-11-28,19.945
1994-11-29,21.245
1994-11-30,21.945
1994-12-01,21.655
1994-12-02,20.115
1994-12-03,20.465
1994-12-04,19.97
1994-12-05,19.52
1994-12-06,19.61
1994-12-07,19.94
1994-12-08,19.365
1994-12-09,19.69
1994-12-10,20.29
1994-12-11,20.46
1994-12-12,19.085
1994-12-13,17.955
1994-12-14,18.635
1994-12-15,19.88
1994-12-16,21.055
1994-12-17,21.305
1994-12-18,22.635
1994-12-19,23.125
1994-12-20,23.28
1994-12-21,22.96
1994-12-22,21.64
1994-12-23,21.435
1994-12-24,20.735
1994-12-25,20.91
1994-12-26,19.955
1994-12-27,21.305
1994-12-28,21.68
1994-12-29,22.04
1994-12-30,21.665
1994-12-31,20.51
1995-01-01,20.375
1995-01-02,19.19
1995-01-03,19.945
1995-01-04,20.58
1995-01-05,21.86
1995-01-06,21.135
1995-01-07,22.53
1995-01-08,23.72
1995-01-09,23.55
1995-01-10,22.515
1995-01-11,24.045
1995-01-12,22.51
1995-01-13,22.295
1995-01-14,21.83
1995-01-15,20.69
1995-01-16,22.005000000000003
1995-01-17,22.435
1995-01-18,21.33
1995-01-19,22.73
1995-01-20,23.35
1995-01-21,22.675
1995-01-22,22.380000000000003
1995-01-23,22.57
1995-01-24,22.17
1995-01-25,21.33
1995-01-26,20.005
1995-01-27,21.165
1995-01-28,22.19
1995-01-29,21.765
1995-01-30,22.76
1995-01-31,23.165
1995-02-01,23.745
1995-02-02,23.415
1995-02-03,23.82
1995-02-04,23.35
1995-02-05,24.465
1995-02-06,23.375
1995-02-07,21.345
1995-02-08,21.355
1995-02-09,24.205
1995-02-10,24.605
1995-02-11,24.625
1995-02-12,24.16
1995-02-13,22.09
1995-02-14,24.39
1995-02-15,24.58
1995-02-16,25.31
1995-02-17,26.105
1995-02-18,26.57
1995-02-19,26.5
1995-02-20,26.96
1995-02-21,25.995
1995-02-22,25.910000000000004
1995-02-23,25.935
1995-02-24,25.35
1995-02-25,26.565
1995-02-26,26.055
1995-02-27,26.815
1995-02-28,27.375
1995-03-01,27.09
1995-03-02,26.625
1995-03-03,25.99
1995-03-04,25.735
1995-03-05,26.55
1995-03-06,26.16
1995-03-07,25.23
1995-03-08,24.645
1995-03-09,25.515
1995-03-10,26.605
1995-03-11,27.01
1995-03-12,27.61
1995-03-13,27.005
1995-03-14,26.33
1995-03-15,26.615
1995-03-16,26.19
1995-03-17,26.56
1995-03-18,26.605
1995-03-19,26.520000000000003
1995-03-20,26.55
1995-03-21,25.79
1995-03-22,25.275
1995-03-23,24.795
1995-03-24,27.115
1995-03-25,27.665
1995-03-26,27.845
1995-03-27,26.675
1995-03-28,26.665
1995-03-29,28.19
1995-03-30,29.015
1995-03-31,29.26
1995-04-01,29.645
1995-04-02,29.215
1995-04-03,27.475
1995-04-04,27.28
1995-04-05,28.85
1995-04-06,28.87
1995-04-07,29.545
1995-04-08,28.575
1995-04-09,28.44
1995-04-10,28.125
1995-04-11,27.6
1995-04-12,28.175
1995-04-13,28.93
1995-04-14,28.09
1995-04-15,28.805
1995-04-16,28.14
1995-04-17,29.125
1995-04-18,28.695
1995-04-19,26.96
1995-04-20,27.725
1995-04-21,26.54
1995-04-22,26.33
1995-04-23,27.66
1995-04-24,28.38
1995-04-25,28.995
1995-04-26,30.215
1995-04-27,29.715
1995-04-28,29.33
1995-04-29,29.455
1995-04-30,29.935
1995-05-01,30.395
1995-05-02,30.53
1995-05-03,28.97
1995-05-04,28.99
1995-05-05,26.585
1995-05-06,26.69
1995-05-07,25.6
1995-05-08,21.79
1995-05-09,25.93
1995-05-10,26.895000000000003
1995-05-11,26.805
1995-05-12,26.715
1995-05-13,27.435
1995-05-14,26.745
1995-05-15,26.705
1995-05-16,27.435
1995-05-17,27.36
1995-05-18,27.275
1995-05-19,25.855
1995-05-20,25.705
1995-05-21,24.63
1995-05-22,25.705
1995-05-23,25.54
1995-05-24,26.135
1995-05-25,26.015
1995-05-26,26.955
1995-05-27,26.94
1995-05-28,27.44
1995-05-29,28.335
1995-05-30,28.925
1995-05-31,26.08
1995-06-01,27.045
1995-06-02,28.215
1995-06-03,25.395
1995-06-04,25.75
1995-06-05,24.11
1995-06-06,24.16
1995-06-07,24.28
1995-06-08,26.285000000000004
1995-06-09,25.72
1995-06-10,25.39
1995-06-11,24.62
1995-06-12,24.535
1995-06-13,25.89
1995-06-14,24.375
1995-06-15,24.88
1995-06-16,24.87
1995-06-17,23.455
1995-06-18,24.895000000000003
1995-06-19,24.885
1995-06-20,23.665
1995-06-21,22.56
1995-06-22,23.4
1995-06-23,23.44
1995-06-24,24.08
1995-06-25,23.285
1995-06-26,23.885
1995-06-27,24.335
1995-06-28,24.06
1995-06-29,23.605
1995-06-30,24.6
1995-07-01,24.255000000000003
1995-07-02,24.19
1995-07-03,24.28
1995-07-04,24.73
1995-07-05,24.325000000000003
1995-07-06,24.975
1995-07-07,22.625
1995-07-08,23.465
1995-07-09,24.57
1995-07-10,22.81
1995-07-11,23.375
1995-07-12,24.76
1995-07-13,24.195
1995-07-14,24.425
1995-07-15,24.21
1995-07-16,23.135
1995-07-17,23.18
1995-07-18,23.33
1995-07-19,23.465
1995-07-20,23.72
1995-07-21,23.315
1995-07-22,24.315
1995-07-23,24.335
1995-07-24,24.305
1995-07-25,24.03
1995-07-26,24.035
1995-07-27,23.445
1995-07-28,22.515
1995-07-29,23.035
1995-07-30,22.635
1995-07-31,23.115
1995-08-01,23.705
1995-08-02,23.82
1995-08-03,24.015
1995-08-04,24.545
1995-08-05,24.805
1995-08-06,24.16
1995-08-07,24.285
1995-08-08,24.36
1995-08-09,23.16
1995-08-10,23.615
1995-08-11,23.62
1995-08-12,24.55
1995-08-13,24.13
1995-08-14,23.42
1995-08-15,23.765
1995-08-16,24.005000000000003
1995-08-17,24.46
1995-08-18,22.47
1995-08-19,23.095
1995-08-20,23.435
1995-08-21,23.745
1995-08-22,22.945
1995-08-23,22.485
1995-08-24,23.705
1995-08-25,23.355
1995-08-26,24.205
1995-08-27,22.925
1995-08-28,23.095
1995-08-29,22.755000000000003
1995-08-30,23.185
1995-08-31,23.545
1995-09-01,23.855
1995-09-02,23.865
1995-09-03,23.695
1995-09-04,22.91
1995-09-05,22.92
1995-09-06,23.34
1995-09-07,23.630000000000003
1995-09-08,23.8
1995-09-09,23.2
1995-09-10,23.305
1995-09-11,22.72
1995-09-12,21.995
1995-09-13,23.33
1995-09-14,22.96
1995-09-15,23.165
1995-09-16,23.130000000000003
1995-09-17,22.8
1995-09-18,22.91
1995-09-19,23.185
1995-09-20,23.395
1995-09-21,22.55
1995-09-22,23.675
1995-09-23,23.585
1995-09-24,23.12
1995-09-25,22.845
1995-09-26,22.315
1995-09-27,22.64
1995-09-28,21.24
1995-09-29,21.77
1995-09-30,22.665
1995-10-01,22.92
1995-10-02,23.725
1995-10-03,23.05
1995-10-04,22.725
1995-10-05,22.83
1995-10-06,22.08
1995-10-07,22.51
1995-10-08,22.63
1995-10-09,21.22
1995-10-10,22.31
1995-10-11,21.875
1995-10-12,22.445
1995-10-13,21.715
1995-10-14,21.41
1995-10-15,21.51
1995-10-16,22.215
1995-10-17,22.69
1995-10-18,22.53
1995-10-19,22.62
1995-10-20,23.055
1995-10-21,22.8
1995-10-22,22.93
1995-10-23,22.355
1995-10-24,22.285
1995-10-25,20.45
1995-10-26,21.635
1995-10-27,22.35
1995-10-28,22.435
1995-10-29,22.56
1995-10-30,22.455
1995-10-31,22.165
1995-11-01,22.635
1995-11-02,20.94
1995-11-03,21.37
1995-11-04,20.55
1995-11-05,22.235
1995-11-06,22.05
1995-11-07,22.34
1995-11-08,21.735
1995-11-09,20.94
1995-11-10,21.475
1995-11-11,21.605
1995-11-12,21.495
1995-11-13,21.825
1995-11-14,19.965
1995-11-15,18.77
1995-11-16,18.93
1995-11-17,19.475
1995-11-18,19.645
1995-11-19,20.025
1995-11-20,20.705
1995-11-21,22.065
1995-11-22,22.020000000000003
1995-11-23,21.950000000000003
1995-11-24,22.01
1995-11-25,22.085
1995-11-26,21.535
1995-11-27,21.72
1995-11-28,20.555
1995-11-29,20.18
1995-11-30,20.045
1995-12-01,19.82
1995-12-02,19.155
1995-12-03,19.685
1995-12-04,19.715
1995-12-05,19.745
1995-12-06,20.865
1995-12-07,20.85
1995-12-08,19.625
1995-12-09,17.965
1995-12-10,19.94
1995-12-11,20.055
1995-12-12,19.01
1995-12-13,19.195
1995-12-14,18.86
1995-12-15,18.91
1995-12-16,19.105
1995-12-17,19.325
1995-12-18,19.52
1995-12-19,19.81
1995-12-20,19.735
1995-12-21,19.67
1995-12-22,20.01
1995-12-23,20.48
1995-12-24,20.58
1995-12-25,21.405
1995-12-26,20.62
1995-12-27,19.5
1995-12-28,19.955
1995-12-29,20.13
1995-12-30,19.595
1995-12-31,20.31
1996-01-01,21.13
1996-01-02,21.225
1996-01-03,21.63
1996-01-04,22.11
1996-01-05,21.71
1996-01-06,20.115
1996-01-07,20.87
1996-01-08,20.075000000000003
1996-01-09,20.235
1996-01-10,21.58
1996-01-11,21.52
1996-01-12,21.81
1996-01-13,21.195
1996-01-14,21.985
1996-01-15,22.83
1996-01-16,23.41
1996-01-17,23.415
1996-01-18,23.075
1996-01-19,23.135
1996-01-20,23.05
1996-01-21,22.0
1996-01-22,21.35
1996-01-23,20.98
1996-01-24,21.345
1996-01-25,20.705
1996-01-26,20.585
1996-01-27,19.84
1996-01-28,20.065
1996-01-29,20.665
1996-01-30,19.81
1996-01-31,20.23
1996-02-01,20.575
1996-02-02,22.03
1996-02-03,19.435
1996-02-04,19.595
1996-02-05,21.15
1996-02-06,21.975
1996-02-07,22.02
1996-02-08,21.66
1996-02-09,22.12
1996-02-10,24.01
1996-02-11,24.68
1996-02-12,24.3
1996-02-13,23.755
1996-02-14,23.785
1996-02-15,24.17
1996-02-16,24.12
1996-02-17,22.76
1996-02-18,23.71
1996-02-19,22.83
1996-02-20,24.94
1996-02-21,26.660000000000004
1996-02-22,28.145
1996-02-23,26.975
1996-02-24,26.63
1996-02-25,24.99
1996-02-26,24.635
1996-02-27,25.635
1996-02-28,26.08
1996-02-29,23.87
1996-03-01,23.53
1996-03-02,24.3
1996-03-03,23.825
1996-03-04,22.86
1996-03-05,24.09
1996-03-06,24.51
1996-03-07,24.97
1996-03-08,24.86
1996-03-09,25.785
1996-03-10,25.095
1996-03-11,25.75
1996-03-12,26.455
1996-03-13,26.455
1996-03-14,27.23
1996-03-15,26.27
1996-03-16,25.765
1996-03-17,26.165
1996-03-18,27.795
1996-03-19,28.61
1996-03-20,29.245
1996-03-21,28.455
1996-03-22,28.095
1996-03-23,27.14
1996-03-24,27.76
1996-03-25,28.745
1996-03-26,28.97
1996-03-27,29.85
1996-03-28,31.835
1996-03-29,30.91
1996-03-30,30.95
1996-03-31,30.44
1996-04-01,30.5
1996-04-02,30.27
1996-04-03,29.815
1996-04-04,27.24
1996-04-05,26.785
1996-04-06,26.975
1996-04-07,27.765
1996-04-08,27.99
1996-04-09,28.965
1996-04-10,28.49
1996-04-11,28.045
1996-04-12,28.755000000000003
1996-04-13,25.53
1996-04-14,25.665
1996-04-15,24.785
1996-04-16,25.965
1996-04-17,25.62
1996-04-18,23.94
1996-04-19,25.235
1996-04-20,25.68
1996-04-21,26.33
1996-04-22,26.705
1996-04-23,26.96
1996-04-24,26.655
1996-04-25,27.945
1996-04-26,27.8
1996-04-27,28.235
1996-04-28,28.33
1996-04-29,29.235
1996-04-30,29.865
1996-05-01,28.815
1996-05-02,28.62
1996-05-03,28.47
1996-05-04,28.595
1996-05-05,29.615
1996-05-06,28.79
1996-05-07,28.43
1996-05-08,28.51
1996-05-09,28.305
1996-05-10,28.325
1996-05-11,29.545
1996-05-12,30.38
1996-05-13,29.305
1996-05-14,29.145
1996-05-15,29.085
1996-05-16,29.89
1996-05-17,31.725
1996-05-18,30.98
1996-05-19,28.23
1996-05-20,28.725
1996-05-21,29.245
1996-05-22,30.155
1996-05-23,29.67
1996-05-24,27.125
1996-05-25,27.475
1996-05-26,27.925
1996-05-27,25.16
1996-05-28,26.28
1996-05-29,25.965
1996-05-30,26.225
1996-05-31,27.565
1996-06-01,25.785
1996-06-02,26.415
1996-06-03,26.145
1996-06-04,26.375
1996-06-05,25.885
1996-06-06,26.635
1996-06-07,25.62
1996-06-08,23.815
1996-06-09,24.15
1996-06-10,25.21
1996-06-11,25.16
1996-06-12,23.86
1996-06-13,23.435
1996-06-14,22.76
1996-06-15,22.575
1996-06-16,23.41
1996-06-17,23.79
1996-06-18,24.02
1996-06-19,23.25
1996-06-20,23.99
1996-06-21,22.71
1996-06-22,23.215
1996-06-23,23.33
1996-06-24,24.445
1996-06-25,24.095
